,Player_Name,Player_Team,Player_Position,Fantasy_Score,PPG,APG,ORB,DRB,TRB,STL,BLK,TO,PF,MPG,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%
422,Davon Reed,DEN,G,11.22,4.53,1.37,0.31,2.49,2.8000000000000003,0.43,0.2,0.52,1.33,21.53,1.3,2.45,0.53,0.86,2.46,0.35,0.52,0.84,0.62
423,Paul Reed,PHI,F,12.85,4.52,0.51,1.24,3.53,4.77,0.61,0.42,0.52,1.35,12.31,1.86,2.15,0.87,0.17,0.55,0.31,0.5,1.09,0.46
424,Naz Reid,MIN,C,18.44,9.53,1.26,1.37,2.94,4.3100000000000005,0.54,0.89,1.05,2.3,13.88,2.28,3.55,0.64,0.95,3.22,0.3,1.79,1.79,1.0
425,Nick Richards,CHA,C,9.17,4.45,0.54,0.98,1.9,2.88,0.3,0.42,0.58,1.29,9.54,1.4,2.41,0.58,0.05,0.11,0.45,1.11,1.2,0.93
426,Josh Richardson,SAS,G,18.28,11.95,1.96,0.6,1.69,2.29,0.91,0.37,1.36,1.9,25.72,2.68,5.87,0.46,1.71,4.25,0.4,1.78,2.19,0.81
427,Austin Rivers,MIN,G,12.02,4.16,2.04,0.29,1.72,2.01,0.7,0.12,0.74,1.68,25.85,1.05,1.66,0.63,1.01,2.71,0.37,0.61,0.74,0.82
428,Duncan Robinson,MIA,F,15.32,7.09,1.37,0.29,2.39,2.68,0.51,0.2,0.75,2.1,25.99,1.17,1.38,0.85,2.49,7.15,0.35,0.78,1.04,0.75
429,Jerome Robinson,GSW,G,10.77,4.18,1.34,0.27,1.78,2.05,0.66,0.31,0.85,1.45,11.19,1.29,1.77,0.73,0.91,2.76,0.33,0.48,0.92,0.52
430,Mitchell Robinson,NYK,C,25.65,10.53,0.97,3.74,5.36,9.100000000000001,0.85,1.54,0.83,2.58,17.86,3.21,4.99,0.64,0.02,0.05,0.4,0.95,2.16,0.44
431,Isaiah Roby,SAS,F,21.8,12.59,1.57,1.66,3.36,5.02,0.8,0.68,1.17,2.39,25.67,2.92,5.24,0.56,1.21,2.27,0.53,1.85,3.08,0.6
432,Derrick Rose,NYK,G,18.57,7.58,3.49,0.65,2.2,2.85,0.73,0.41,1.19,0.92,21.8,2.92,4.9,0.6,1.11,3.79,0.29,1.07,1.14,0.94
433,Terrence Ross,ORL,G,13.06,7.42,1.5,0.28,2.1,2.38,0.59,0.26,1.13,1.38,23.29,2.45,5.09,0.48,1.18,4.13,0.29,1.72,1.83,0.94
434,Terry Rozier,CHA,G,31.68,18.04,4.68,0.76,3.32,4.08,1.28,0.33,1.36,1.9,31.74,3.76,7.45,0.5,2.74,7.65,0.36,1.95,2.4,0.81
435,Ricky Rubio,CLE,G,20.74,11.35,4.26,0.37,2.18,2.5500000000000003,1.15,0.16,1.46,1.76,24.51,1.85,4.65,0.4,1.27,3.83,0.33,1.75,2.25,0.78
436,D'Angelo Russell,MIN,G,32.0,17.82,6.37,0.43,3.03,3.46,1.01,0.31,2.41,1.8,30.37,3.38,6.65,0.51,2.63,6.74,0.39,3.08,3.09,1.0
437,Domantas Sabonis,SAC,F,38.96,18.99,5.58,2.81,8.16,10.97,1.01,0.42,2.83,3.12,33.04,5.91,10.31,0.57,0.78,1.42,0.55,4.07,4.26,0.96
438,Dario Saric,PHX,F,16.22,9.18,1.25,0.83,3.18,4.01,0.66,0.18,0.91,1.96,26.05,2.04,3.11,0.66,1.11,3.16,0.35,1.16,1.35,0.86
439,Admiral Schofield,ORL,F,8.61,5.78,0.72,0.42,1.54,1.96,0.3,0.13,0.55,1.2,15.99,1.01,2.61,0.39,0.79,1.93,0.41,0.71,1.06,0.67
440,Dennis Schroder,LAL,G,22.56,11.64,5.09,0.41,2.84,3.25,0.86,0.17,2.02,2.18,27.28,3.43,6.93,0.49,1.32,3.78,0.35,1.92,2.74,0.7
441,Collin Sexton,UTA,G,23.78,17.4,2.75,1.04,2.72,3.7600000000000002,0.97,0.2,2.78,1.97,28.75,5.28,6.85,0.77,1.3,4.02,0.32,2.62,3.06,0.86
442,Landry Shamet,PHX,G,16.18,8.26,1.96,0.26,1.82,2.08,0.59,0.18,0.7,1.51,20.32,1.63,2.13,0.77,1.8,3.87,0.47,1.19,1.91,0.62
443,Pascal Siakam,TOR,F,37.74,21.87,4.98,1.67,6.49,8.16,1.14,0.69,2.55,2.94,35.08,7.16,11.65,0.61,1.11,3.58,0.31,3.86,5.15,0.75
444,Chris Silva,ATL,F,6.66,4.07,0.54,0.98,1.32,2.3,0.25,0.25,0.7,1.4,7.15,0.72,1.78,0.4,0.08,0.15,0.53,0.77,0.98,0.79
445,Ben Simmons,BKN,G,30.62,9.67,6.14,1.62,5.66,7.28,1.55,0.62,3.09,2.96,32.56,6.46,10.91,0.59,0.16,0.69,0.23,3.4,4.63,0.73
446,Anfernee Simons,POR,G,23.82,12.73,3.82,0.36,2.28,2.6399999999999997,0.56,0.12,1.81,1.9,27.31,2.78,3.58,0.78,3.05,7.29,0.42,1.66,1.87,0.89
447,Deividas Sirvydis,IND,F,9.13,3.16,0.6,0.29,1.92,2.21,0.55,0.28,0.74,0.94,9.53,0.97,1.74,0.56,1.31,3.87,0.34,0.5,0.93,0.54
448,Marcus Smart,BOS,G,25.56,9.31,5.04,0.61,3.33,3.94,1.59,0.3,2.03,2.31,32.26,2.7,4.32,0.62,1.73,4.71,0.37,1.37,2.19,0.63
449,Ish Smith,DEN,G,13.61,5.63,3.29,0.44,1.55,1.99,0.5,0.34,0.98,1.31,15.0,2.25,4.48,0.5,0.43,1.54,0.28,0.35,0.52,0.67
450,Jalen Smith,IND,F,17.5,9.49,0.75,1.68,3.76,5.4399999999999995,0.38,0.66,0.86,1.78,17.36,2.55,5.3,0.48,1.0,3.09,0.32,1.58,1.62,0.98
451,Lamar Stevens,CLE,F,11.92,7.4,0.93,0.64,2.1,2.74,0.53,0.3,0.75,1.81,17.0,1.62,3.67,0.44,0.51,0.73,0.7,1.13,1.36,0.83
452,Isaiah Stewart,DET,F,20.11,8.98,1.26,2.46,4.78,7.24,0.44,1.05,1.24,2.5,22.48,3.38,6.97,0.48,0.31,0.71,0.44,0.99,1.27,0.78
453,David Stockton,IND,G,11.59,5.49,1.75,0.22,1.5,1.72,0.52,0.1,0.83,1.15,11.58,1.03,1.49,0.69,0.74,2.26,0.33,1.64,1.64,1.0
454,Max Strus,MIA,G,17.09,8.48,2.05,0.38,2.7,3.08,0.52,0.19,0.76,1.89,26.62,1.24,1.74,0.71,2.03,5.21,0.39,0.69,1.11,0.62
455,Edmond Sumner,BKN,G,11.5,7.67,1.28,0.37,2.1,2.47,0.64,0.22,0.82,1.69,18.61,1.64,5.27,0.31,0.61,1.92,0.32,1.54,1.75,0.88
456,Jae'Sean Tate,HOU,F,24.29,12.1,3.73,1.9,4.06,5.959999999999999,0.98,0.4,1.77,3.08,23.09,3.5,7.25,0.48,0.82,3.37,0.24,1.71,1.71,1.0
457,Jayson Tatum,BOS,F,39.89,27.23,4.52,1.03,6.95,7.98,1.02,0.6,2.81,2.2,35.17,6.22,12.36,0.5,2.76,7.88,0.35,4.33,5.4,0.8
458,Garrett Temple,NOP,G,11.84,4.53,1.65,0.35,1.63,1.98,0.56,0.35,0.54,1.39,19.28,1.13,1.78,0.63,0.86,2.17,0.4,0.54,0.76,0.71
459,Daniel Theis,IND,F,15.67,6.93,0.98,1.12,2.95,4.07,0.52,0.79,0.79,2.25,17.14,2.19,3.59,0.61,0.84,2.27,0.37,0.98,1.39,0.71
460,Klay Thompson,GSW,G,29.17,19.86,2.47,0.44,3.18,3.62,0.63,0.47,1.16,1.64,24.55,3.9,6.62,0.59,3.5,8.22,0.43,1.13,1.33,0.85
461,Matisse Thybulle,PHI,G,17.49,5.67,1.54,0.62,1.98,2.6,1.53,0.91,0.66,1.97,22.11,1.71,2.32,0.74,1.05,3.67,0.29,0.54,1.14,0.47
462,Killian Tillie,MEM,F,9.38,4.74,0.83,0.56,0.78,1.34,0.64,0.35,0.48,1.14,11.08,0.61,1.38,0.44,0.75,1.57,0.48,0.57,0.93,0.61
463,Xavier Tillman Sr.,MEM,F,13.1,5.61,1.22,1.21,2.29,3.5,0.68,0.35,0.71,1.76,14.56,1.84,3.66,0.5,0.38,0.89,0.43,1.1,1.13,0.97
464,Obi Toppin,NYK,F,16.38,8.82,1.18,0.91,3.42,4.33,0.38,0.43,0.83,1.39,18.47,2.78,4.04,0.69,0.79,2.32,0.34,1.39,1.67,0.83
465,Juan Toscano-Anderson,LAL,F,11.47,2.22,1.98,0.44,2.68,3.12,0.8,0.24,0.88,1.96,16.88,0.93,1.75,0.53,0.54,1.91,0.28,0.65,0.88,0.74
466,Karl-Anthony Towns,MIN,C,38.31,24.95,3.45,2.56,6.8,9.36,0.86,0.99,3.0,3.28,32.67,6.73,12.29,0.55,2.02,4.81,0.42,4.29,6.24,0.69
467,Gary Trent Jr.,TOR,G,26.2,17.66,1.92,0.41,2.68,3.0900000000000003,1.47,0.3,1.18,1.82,30.5,3.51,6.62,0.53,2.62,7.44,0.35,2.82,3.2,0.88
468,P.J. Tucker,PHI,F,15.23,6.29,1.89,0.98,2.26,3.2399999999999998,0.67,0.25,0.79,1.88,23.61,1.55,2.89,0.54,1.06,1.69,0.63,0.5,0.6,0.83
469,Myles Turner,IND,C,26.81,11.94,1.37,1.59,5.61,7.2,0.7,2.17,1.28,2.78,30.37,2.37,4.99,0.47,1.51,5.36,0.28,1.53,2.14,0.71
470,Jonas Valanciunas,NOP,C,34.23,17.22,2.35,2.86,8.58,11.44,0.61,0.84,1.8,2.97,28.87,6.0,8.64,0.69,0.69,2.01,0.34,2.81,3.23,0.87
471,Denzel Valentine,BOS,G,8.13,2.24,0.68,0.39,2.09,2.48,0.38,0.11,0.49,1.11,11.99,0.76,1.49,0.51,1.1,3.14,0.35,0.31,0.57,0.54
472,Fred VanVleet,TOR,G,39.41,20.0,6.59,0.66,4.1,4.76,1.64,0.6,2.61,2.38,37.36,3.62,7.37,0.49,3.84,9.95,0.39,3.3,3.75,0.88
473,Jarred Vanderbilt,UTA,F,20.76,5.33,1.18,2.55,5.65,8.2,1.09,0.78,1.22,2.35,18.95,3.1,5.29,0.59,0.19,0.54,0.35,1.31,1.64,0.8
474,Devin Vassell,SAS,G,23.1,13.78,1.72,0.62,3.75,4.37,0.98,0.53,1.2,1.9,28.8,3.03,6.63,0.46,2.18,5.23,0.42,1.22,1.6,0.76
475,Gabe Vincent,MIA,G,14.23,8.73,1.89,0.3,1.39,1.69,0.81,0.17,1.16,2.28,26.75,1.42,2.91,0.49,1.46,3.56,0.41,0.82,1.12,0.73
476,Noah Vonleh,BOS,F,7.31,4.35,0.57,0.71,1.32,2.0300000000000002,0.3,0.18,0.5,0.93,8.18,0.56,1.74,0.32,0.68,2.4,0.28,0.53,0.58,0.91
477,Nikola Vucevic,CHI,C,33.43,15.63,3.23,1.65,7.94,9.59,0.88,0.87,1.59,2.23,27.67,5.29,9.72,0.54,1.58,4.74,0.33,1.19,1.25,0.95
478,Dean Wade,CLE,F,11.08,5.48,1.13,0.58,1.71,2.29,0.64,0.2,0.64,1.82,19.79,0.99,1.54,0.64,0.96,3.14,0.31,0.62,0.98,0.63
479,Moritz Wagner,ORL,F,14.13,8.21,1.28,0.65,2.59,3.2399999999999998,0.5,0.26,0.92,1.93,19.37,1.64,3.56,0.46,1.12,3.37,0.33,1.79,1.81,0.99
480,Kemba Walker,DET,G,18.82,10.81,2.78,0.37,1.95,2.32,0.68,0.2,1.09,1.08,24.41,2.04,4.68,0.44,2.09,5.47,0.38,1.66,1.91,0.87
481,Lonnie Walker IV,LAL,G,17.2,11.08,1.77,0.29,2.05,2.34,0.69,0.26,0.82,1.45,19.13,2.56,4.57,0.56,1.5,4.87,0.31,1.57,1.57,1.0
482,John Wall,LAC,G,31.4,16.23,7.32,0.4,2.73,3.13,1.25,0.71,3.27,1.72,26.81,5.47,10.51,0.52,1.58,5.5,0.29,3.78,4.29,0.88
483,T.J. Warren,BKN,F,17.05,15.52,1.17,0.81,2.71,3.52,0.59,0.26,0.9,1.7,27.33,4.9,11.05,0.44,0.49,1.95,0.25,1.55,2.6,0.6
484,P.J. Washington,CHA,F,22.36,9.52,2.5,1.1,3.98,5.08,0.98,0.85,1.45,2.41,25.62,1.88,3.56,0.53,1.64,4.52,0.36,1.01,1.47,0.69
485,Yuta Watanabe,BKN,G,10.34,4.54,0.9,0.63,2.09,2.7199999999999998,0.37,0.37,0.6,0.99,16.09,1.2,2.01,0.6,0.66,1.73,0.38,0.64,0.97,0.66
486,Quinndary Weatherspoon,GSW,G,7.32,4.08,1.08,0.25,1.17,1.42,0.31,0.12,0.46,1.38,8.62,1.05,1.46,0.72,0.2,1.14,0.18,1.09,1.39,0.78
487,Russell Westbrook,LAL,G,34.73,16.67,7.34,1.12,6.3,7.42,1.08,0.36,3.55,2.58,33.14,5.41,8.3,0.65,1.21,3.27,0.37,2.9,4.74,0.61
488,Coby White,CHI,G,21.18,12.77,3.51,0.43,2.67,3.1,0.54,0.27,1.22,1.96,28.18,2.19,5.36,0.41,2.15,6.03,0.36,1.51,2.11,0.72
489,Derrick White,BOS,G,25.26,13.07,3.86,0.41,3.02,3.43,0.86,0.75,1.37,2.15,28.67,3.14,5.81,0.54,1.81,4.89,0.37,1.97,2.64,0.75
490,Andrew Wiggins,GSW,F,26.57,17.46,2.14,0.88,3.8,4.68,0.96,0.8,1.48,2.18,29.63,4.64,8.67,0.54,2.0,5.48,0.36,1.54,2.67,0.58
491,Brandon Williams,POR,G,14.23,6.29,3.11,0.83,1.56,2.39,0.79,0.42,2.03,1.32,14.69,1.74,6.95,0.25,1.13,2.42,0.47,2.54,2.62,0.97
492,Grant Williams,BOS,F,16.81,6.96,1.22,0.8,3.98,4.78,0.49,0.61,0.79,1.88,17.54,1.1,1.83,0.6,1.35,3.44,0.39,1.06,1.39,0.76
493,Kenrich Williams,OKC,G,15.88,7.23,2.12,1.3,3.07,4.37,0.82,0.23,0.86,1.94,17.45,1.27,4.02,0.32,0.83,2.8,0.3,0.9,0.9,1.0
494,Patrick Williams,CHI,F,16.97,9.1,0.87,0.94,3.43,4.37,0.56,0.53,0.96,1.47,21.01,2.38,4.23,0.56,1.15,2.75,0.42,1.58,1.83,0.86
495,Robert Williams III,BOS,C,28.55,8.86,2.08,3.5,4.92,8.42,0.86,1.9,0.86,2.19,22.82,3.87,4.75,0.81,0.02,0.06,0.33,1.2,1.75,0.69
496,Zion Williamson,NOP,F,35.55,23.39,4.19,2.49,5.41,7.9,0.94,0.58,2.86,2.32,30.92,8.37,14.99,0.56,0.39,0.71,0.55,5.82,6.73,0.86
497,D.J. Wilson,TOR,F,16.96,10.28,1.34,0.45,2.55,3.0,0.88,0.34,0.57,1.29,14.42,2.88,3.98,0.72,0.28,1.03,0.27,1.18,1.18,1.0
498,Dylan Windler,CLE,G,9.96,4.56,1.55,0.4,1.58,1.98,0.48,0.23,0.55,0.86,11.23,0.84,1.82,0.46,0.58,1.49,0.39,0.69,1.32,0.52
499,Justise Winslow,POR,F,14.34,5.37,1.9,0.85,3.22,4.07,0.67,0.46,0.83,1.46,17.73,1.66,3.42,0.49,0.5,1.78,0.28,0.72,1.33,0.54
500,Christian Wood,DAL,F,32.27,18.14,2.29,1.48,7.84,9.32,0.8,0.86,1.67,2.44,27.36,3.32,7.19,0.46,2.15,4.56,0.47,3.23,5.35,0.6
501,Delon Wright,WAS,G,16.31,5.79,2.82,0.63,2.43,3.06,1.05,0.24,0.81,1.1,18.53,1.25,2.02,0.62,0.66,2.01,0.33,0.79,0.92,0.86
502,Thaddeus Young,TOR,F,15.38,3.53,2.45,1.34,2.89,4.23,0.88,0.32,0.86,1.77,12.19,2.3,3.58,0.64,0.3,0.98,0.31,0.59,1.05,0.56
503,Trae Young,ATL,G,40.29,27.69,8.29,0.64,2.95,3.5900000000000003,0.95,0.2,3.78,1.78,34.18,5.87,11.82,0.5,3.14,8.83,0.36,6.4,6.85,0.93
504,Ivica Zubac,LAC,C,22.97,8.63,1.33,2.76,5.42,8.18,0.52,1.04,1.3,2.54,19.93,4.48,5.36,0.84,0.09,0.23,0.39,2.15,3.56,0.6
